PHI,CHI,NN,JSC,ABS_f_D,DISS_wf10_D,STAT_n,STAT_e,STAT_n_D,STAT_n_A,STAT_CC_D,STAT_CC_A,STAT_CC_D_An,STAT_CC_A_Ca,ABS_wf_D,DISS_f10_D,CT_f_e_conn,CT_f_conn_D_An,CT_f_conn_A_Ca,CT_e_conn,CT_e_D_An,CT_e_A_Ca,CT_f_D_tort1,CT_f_A_tort1,CT_n_D_adj_An,CT_n_A_adj_Ca
0.615,2.8,6000,-9.847,0.367349,0.178901,40501,727,14878,25623,4,1,1,1,0.209039,0.341713,0.177442,0.21757,1,129,128,735,1,0.593061,68,220
0.615,3.2,40,-154.06,0.423471,0.762815,40501,5967,17151,23350,77,2,15,1,0.265977,1,0.158874,0.167629,0.995118,948,954,6153,0.485565,0.135479,195,228
0.615,3.2,60,-132.992,0.409397,0.738702,40501,5367,16581,23920,76,1,14,1,0.257323,1,0.128563,0.135697,1,690,660,5607,0.786222,0.155268,191,250
0.615,3.2,80,-124.573,0.408903,0.71753,40501,4931,16561,23940,68,1,13,1,0.256638,1,0.166092,0.174506,1,819,792,5145,0.673356,0.164662,186,245
0.615,3.2,100,-124.512,0.405274,0.701479,40501,4666,16414,24087,66,1,12,1,0.254663,1,0.166952,0.176069,1,779,754,4874,0.685121,0.174077,194,243
0.615,3.2,120,-127.128,0.403348,0.686503,40501,4449,16336,24165,65,1,13,1,0.253211,1,0.166554,0.174767,1,741,715,4647,0.68021,0.178067,204,234
0.615,3.2,140,-128.404,0.400385,0.672278,40501,4236,16216,24285,63,1,13,1,0.251523,1,0.166195,0.174334,1,704,677,4432,0.714185,0.18987,213,241
0.615,3.2,160,-123.32,0.399817,0.661066,40501,4068,16193,24308,59,1,13,1,0.251001,0.999938,0.18412,0.193108,1,749,721,4247,0.685321,0.189238,210,239
0.615,3.2,180,-122.697,0.399644,0.651738,40501,3968,16186,24315,58,1,12,1,0.250916,0.999073,0.179183,0.193192,1,711,686,4146,0.711545,0.189225,208,238
0.615,3.2,200,-119.908,0.398262,0.642537,40501,3851,16130,24371,57,1,12,1,0.250023,0.996652,0.175798,0.193366,1,677,654,4024,0.745111,0.201961,208,237
0.615,3.2,220,-118.171,0.39757,0.634459,40501,3785,16102,24399,57,1,12,1,0.24959,0.993728,0.174373,0.194448,1,660,636,3958,0.764293,0.198369,207,233
0.615,3.2,240,-107.241,0.396558,0.625572,40501,3684,16061,24440,52,1,10,1,0.248607,0.990847,0.165581,0.193512,1,610,591,3844,0.769949,0.191858,193,227
0.615,3.2,260,-107.653,0.395916,0.615918,40501,3561,16035,24466,50,1,10,1,0.248191,0.987403,0.169054,0.197069,1,602,583,3714,0.777215,0.19521,196,224
0.615,3.2,280,-106.11,0.395941,0.608116,40501,3470,16036,24465,47,1,10,1,0.248208,0.982539,0.173199,0.198491,1,601,582,3607,0.789507,0.208706,197,221
0.615,3.2,300,-101.567,0.396089,0.600591,40501,3382,16042,24459,45,1,10,1,0.24825,0.97731,0.174453,0.199352,1,590,571,3513,0.789869,0.223272,193,215
0.615,3.2,340,-93.565,0.395669,0.584159,40501,3207,16025,24476,41,1,9,1,0.247655,0.967488,0.175242,0.200686,1,562,545,3322,0.799129,0.237294,184,207
0.615,3.2,360,-94.167,0.395348,0.576706,40501,3157,16012,24489,40,1,9,1,0.247577,0.961716,0.177067,0.202286,1,559,542,3272,0.799321,0.237984,186,204
0.615,3.2,400,-86.327,0.394533,0.56241,40501,3023,15979,24522,38,1,9,1,0.246806,0.950748,0.178631,0.202391,1,540,523,3130,0.805813,0.255607,178,190
0.615,3.2,420,-83.082,0.394632,0.554436,40501,2943,15983,24518,36,1,8,1,0.246896,0.944003,0.17737,0.202465,1,522,507,3044,0.81644,0.27437,174,189
0.615,3.2,460,-79.722,0.392904,0.541699,40501,2849,15913,24588,35,1,8,1,0.24589,0.931377,0.180414,0.204738,1,514,499,2948,0.815838,0.290752,171,186
0.615,3.2,540,-72.853,0.393077,0.521982,40501,2712,15920,24581,31,1,7,1,0.246102,0.901947,0.181416,0.20691,1,492,477,2797,0.849423,0.297547,165,189
0.615,3.2,620,-69.329,0.391842,0.507345,40501,2616,15870,24631,31,1,7,1,0.245419,0.882546,0.184251,0.2092,1,482,469,2701,0.877711,0.296862,166,185
0.615,3.2,720,-62.862,0.390879,0.491884,40501,2507,15831,24670,29,1,6,1,0.244927,0.859769,0.181093,0.210915,1,454,443,2586,0.886493,0.293798,156,184
0.615,3.2,920,-63.636,0.390682,0.475125,40501,2408,15823,24678,28,1,6,1,0.245399,0.833217,0.17608,0.214498,1,424,414,2482,0.957278,0.282114,164,185
0.615,3.2,1160,-57.158,0.389422,0.461189,40501,2308,15772,24729,26,1,6,1,0.244872,0.811692,0.165511,0.212085,1,382,372,2377,0.983259,0.28319,150,198
0.615,3.2,1400,-55.49,0.387941,0.446024,40501,2206,15712,24789,23,1,5,1,0.244694,0.790797,0.168178,0.218495,1,371,363,2270,0.997961,0.314454,152,220
0.615,3.2,1780,-59.182,0.387274,0.427536,40501,2115,15685,24816,22,1,5,1,0.244714,0.759133,0.180142,0.232388,1,381,373,2177,1,0.32878,166,230
0.615,3.2,2240,-59.781,0.386632,0.409954,40501,2005,15659,24842,20,1,5,1,0.245061,0.73255,0.195012,0.248164,1,391,383,2061,1,0.355326,178,231
0.615,3.2,2980,-60.371,0.386262,0.393122,40501,1901,15644,24857,18,1,5,1,0.245423,0.704999,0.211994,0.266939,1,403,395,1951,1,0.377922,191,229
0.615,3.2,3560,-64.994,0.386361,0.376693,40501,1800,15648,24853,16,1,4,1,0.246415,0.680534,0.220556,0.284126,1,397,391,1844,1,0.379874,206,228
0.615,3.4,200,-103.167,0.398953,0.624286,40501,3683,16158,24343,50,1,10,1,0.249971,0.992326,0.14662,0.152494,1,540,521,3833,0.840503,0.196278,185,199
0.615,3.4,280,-106.063,0.398237,0.588889,40501,3336,16129,24372,43,1,9,1,0.249949,0.966892,0.143585,0.1519,1,479,462,3462,0.965714,0.23884,202,182
0.615,3.4,300,-105.2,0.397447,0.581849,40501,3265,16097,24404,43,1,9,1,0.249574,0.959993,0.143032,0.15183,1,467,450,3392,0.983224,0.241559,204,182
0.615,3.4,340,-107.216,0.397274,0.566921,40501,3127,16090,24411,41,1,10,1,0.249521,0.947048,0.173649,0.185333,1,543,524,3246,0.911804,0.24108,216,185
0.615,3.4,380,-92.557,0.395966,0.553852,40501,3007,16037,24464,39,1,9,1,0.248797,0.934464,0.171932,0.186506,1,517,498,3119,0.96222,0.259075,220,175
0.615,3.4,520,-89.779,0.394904,0.522716,40501,2810,15994,24507,34,1,7,1,0.247777,0.888771,0.159075,0.186445,1,447,433,2908,1,0.25964,206,172
0.615,3.4,620,-83.757,0.39362,0.508202,40501,2712,15942,24559,33,1,6,1,0.247036,0.868962,0.157817,0.191068,1,428,416,2808,1,0.263651,199,170
0.615,3.4,700,-77.7,0.392953,0.495961,40501,2621,15915,24586,32,1,6,1,0.24684,0.853283,0.166349,0.200628,1,436,425,2712,1,0.269584,208,169
0.615,3.4,760,-76.428,0.39241,0.485518,40501,2532,15893,24608,30,1,6,1,0.246601,0.84188,0.170221,0.206569,1,431,420,2617,1,0.260403,210,162
0.615,3.4,980,-71.389,0.392929,0.466925,40501,2410,15914,24587,27,1,6,1,0.247371,0.814943,0.187137,0.227975,1,451,440,2486,1,0.26514,223,166
0.615,3.4,1260,-66.116,0.391546,0.451576,40501,2307,15858,24643,26,1,6,1,0.247035,0.791336,0.201127,0.244924,1,464,453,2379,1,0.295581,229,166
0.615,3.4,1400,-66.307,0.390953,0.438356,40501,2200,15834,24667,23,1,6,1,0.2469,0.775546,0.214091,0.253821,1,471,460,2265,1,0.347022,233,171
0.615,3.4,1780,-69.189,0.390213,0.422914,40501,2104,15804,24697,22,1,6,1,0.247294,0.752594,0.227662,0.263604,1,479,468,2165,1,0.375147,236,179
0.615,3.4,2320,-83.025,0.389818,0.407947,40501,2000,15788,24713,19,1,6,1,0.248013,0.729605,0.244,0.272802,1,488,477,2053,1,0.405333,241,212
0.615,3.4,2780,-83.272,0.388534,0.3944,40501,1914,15736,24765,18,1,6,1,0.247641,0.709329,0.257053,0.28438,1,492,481,1965,1,0.446154,240,224
0.615,3.4,3540,-77.522,0.387966,0.378531,40501,1826,15713,24788,17,1,6,1,0.247605,0.683256,0.273823,0.296633,1,500,489,1873,1,0.440899,245,212
0.615,3.4,4260,-62.538,0.387225,0.356039,40501,1710,15683,24818,16,1,6,1,0.247066,0.644711,0.294152,0.308997,1,503,492,1753,1,0.426706,244,195
0.615,3.4,4800,-55.98,0.387645,0.34122,40501,1600,15700,24801,14,1,6,1,0.24684,0.623694,0.308125,0.309363,1,493,482,1635,1,0.440547,240,187
0.615,3.4,5480,-49.622,0.385966,0.325385,40501,1509,15632,24869,13,1,5,1,0.245152,0.598324,0.301524,0.310837,1,455,446,1542,1,0.441353,224,180
0.615,3.4,7460,-46.971,0.385669,0.308126,40501,1404,15620,24881,11,1,4,1,0.244132,0.569782,0.303419,0.334635,1,426,419,1431,1,0.420522,216,172
0.615,3.6,40,-132.311,0.411916,0.758372,40501,5851,16683,23818,96,1,13,1,0.257882,1,0.0758845,0.0758856,1,444,417,6160,0.815956,0.131077,177,239
0.615,3.6,60,-129.589,0.408212,0.732683,40501,5281,16533,23968,85,1,15,1,0.255759,1,0.121568,0.125083,1,642,610,5552,0.695358,0.149825,187,226
0.615,3.6,80,-117.381,0.40562,0.706132,40501,4844,16428,24073,80,1,14,1,0.253908,1,0.113336,0.124422,1,549,521,5096,0.835127,0.174054,182,225
0.615,3.6,100,-99.797,0.402434,0.683162,40501,4490,16299,24202,73,1,12,1,0.251751,0.999755,0.119822,0.132278,1,538,515,4717,0.804731,0.205024,163,215
0.615,3.6,260,-90.583,0.399496,0.579729,40501,3250,16180,24321,45,1,10,1,0.25058,0.963226,0.16,0.167244,1,520,502,3378,0.929047,0.211504,185,166
0.615,3.6,300,-90.1,0.39762,0.567054,40501,3159,16104,24397,45,1,10,1,0.249576,0.948212,0.157012,0.166294,1,496,478,3287,0.950336,0.220109,189,166
0.615,3.6,340,-90.847,0.39804,0.552599,40501,3049,16121,24380,42,1,10,1,0.249866,0.928478,0.160052,0.165871,1,488,470,3163,0.960359,0.215217,194,169
0.615,3.6,380,-87.669,0.397447,0.543256,40501,2937,16097,24404,37,1,9,1,0.249367,0.918121,0.156622,0.163633,1,460,444,3039,0.971147,0.217178,190,178
0.615,3.6,480,-86.692,0.396114,0.522892,40501,2805,16043,24458,35,1,8,1,0.248353,0.892414,0.153298,0.163685,1,430,415,2904,0.995049,0.210729,192,170
0.615,3.6,560,-85.942,0.395595,0.509518,40501,2709,16022,24479,33,1,6,1,0.248049,0.872737,0.145441,0.164212,1,394,383,2804,1,0.231627,191,175
0.615,3.6,2820,-49.775,0.388756,0.360329,40501,1712,15745,24756,15,1,3,1,0.244709,0.655637,0.162967,0.199492,1,279,274,1752,1,0.328486,148,194
0.615,3.6,3460,-44.024,0.387793,0.344017,40501,1631,15706,24795,14,1,3,1,0.244839,0.628231,0.178418,0.218897,1,291,286,1669,1,0.331075,146,206
0.615,3.6,4360,-37.895,0.386929,0.324469,40501,1505,15671,24830,12,1,3,1,0.245506,0.596069,0.198671,0.239615,1,299,294,1537,1,0.393758,146,224
0.615,3.6,6080,-32.715,0.385744,0.306359,40501,1400,15623,24878,10,1,2,1,0.245791,0.566216,0.202143,0.257889,1,283,279,1427,1,0.415829,140,224
0.615,3.6,7160,-32.257,0.385126,0.288776,40501,1322,15598,24903,10,1,2,1,0.247285,0.534684,0.225416,0.283562,1,298,294,1349,1,0.453078,149,226
0.615,3.8,40,-128.758,0.410607,0.754896,40501,5746,16630,23871,97,1,15,1,0.257077,1,0.0891055,0.0921227,1,512,483,6061,0.751958,0.134305,179,227
0.615,3.8,60,-116.619,0.408459,0.723405,40501,5150,16543,23958,84,1,13,1,0.255383,0.999879,0.101553,0.111951,1,523,498,5420,0.785637,0.141873,175,206
0.615,3.8,80,-100.141,0.404336,0.69346,40501,4684,16376,24125,78,1,12,1,0.252908,0.999573,0.100769,0.111138,1,472,448,4934,0.836264,0.166176,161,200
0.615,3.8,100,-77.607,0.401965,0.667327,40501,4244,16280,24221,63,1,9,1,0.251038,0.997973,0.131244,0.139803,1,557,536,4441,0.692003,0.186078,135,196
0.615,3.8,120,-75.257,0.400953,0.647947,40501,3981,16239,24262,58,1,9,1,0.250638,0.995566,0.13464,0.142681,1,536,519,4164,0.735865,0.197304,136,193
0.615,3.8,140,-79.249,0.401496,0.637477,40501,3882,16261,24240,55,1,9,1,0.25115,0.993235,0.132406,0.142488,1,514,497,4050,0.798015,0.217698,144,201
0.615,3.8,160,-79.503,0.401472,0.627254,40501,3740,16260,24241,52,1,9,1,0.251228,0.989483,0.130214,0.142927,1,487,471,3898,0.845525,0.220907,150,195
0.615,3.8,180,-84.743,0.401274,0.614271,40501,3566,16252,24249,46,1,8,1,0.251279,0.984002,0.130959,0.144044,1,467,453,3706,0.857326,0.235886,159,193
0.615,3.8,200,-79.444,0.399743,0.601288,40501,3430,16190,24311,45,1,8,1,0.250177,0.978938,0.130612,0.144781,1,448,434,3565,0.878413,0.238863,157,192
0.615,3.8,220,-79.298,0.400435,0.590873,40501,3320,16218,24283,43,1,8,1,0.250707,0.9725,0.133434,0.145702,1,443,429,3446,0.890817,0.237738,159,180
0.615,3.8,240,-79.687,0.399793,0.58244,40501,3246,16192,24309,42,1,8,1,0.250344,0.967206,0.134319,0.145936,1,436,422,3368,0.905628,0.244889,161,176
0.615,3.8,400,-78.542,0.397669,0.537101,40501,2941,16106,24395,39,1,9,1,0.249146,0.908295,0.158109,0.16795,1,465,448,3053,0.967837,0.241607,185,156
0.615,3.8,480,-73.002,0.396928,0.520617,40501,2803,16076,24425,35,1,7,1,0.248937,0.886539,0.152337,0.171685,1,427,415,2903,0.985145,0.207738,193,150
0.615,3.8,540,-71.14,0.396163,0.507856,40501,2713,16045,24456,34,1,6,1,0.248681,0.872047,0.14707,0.176566,1,399,389,2811,0.99647,0.203508,199,151
0.615,3.8,600,-73.879,0.395793,0.495238,40501,2619,16030,24471,32,1,6,1,0.248641,0.855646,0.153112,0.18247,1,401,391,2711,1,0.212537,202,157
0.615,3.8,640,-67.469,0.395867,0.486296,40501,2539,16033,24468,30,1,6,1,0.24877,0.846255,0.157936,0.188237,1,401,391,2623,1,0.218081,204,152
0.615,3.8,840,-66.087,0.395768,0.470114,40501,2408,16029,24472,27,1,7,1,0.249217,0.824318,0.204734,0.224655,1,493,481,2480,0.946404,0.213468,215,151
0.615,3.8,1140,-66.527,0.395373,0.455624,40501,2319,16013,24488,25,1,6,1,0.250045,0.802348,0.190599,0.225379,1,442,432,2385,1,0.210634,237,153
0.615,3.8,1320,-70.288,0.394262,0.438482,40501,2200,15968,24533,24,1,6,1,0.249697,0.777994,0.19,0.226015,1,418,408,2264,1,0.224106,235,164
0.615,3.8,1440,-72.102,0.393793,0.42493,40501,2101,15949,24552,22,1,6,1,0.249716,0.758104,0.196097,0.227036,1,412,402,2159,1,0.24833,231,174
0.615,3.8,1740,-67.284,0.392213,0.404694,40501,2002,15885,24616,21,1,5,1,0.248357,0.722694,0.184815,0.225496,1,370,362,2058,1,0.268281,209,174
0.615,3.8,1900,-63.743,0.392731,0.391821,40501,1900,15906,24595,19,1,5,1,0.248741,0.705709,0.193684,0.228153,1,368,360,1948,1,0.278918,205,172
0.615,3.8,2040,-63.939,0.392015,0.376189,40501,1807,15877,24624,18,1,5,1,0.248444,0.682434,0.203099,0.231278,1,367,359,1851,1,0.29589,202,172
0.615,3.8,2380,-60.675,0.391373,0.358475,40501,1700,15851,24650,16,1,5,1,0.247808,0.654217,0.212353,0.234307,1,361,353,1738,1,0.347383,195,179
0.615,3.8,2900,-54.778,0.38925,0.340759,40501,1612,15765,24736,16,1,5,1,0.245981,0.624104,0.215261,0.23882,1,347,339,1650,1,0.368936,183,178
0.615,3.8,5380,-41.485,0.388509,0.323728,40501,1500,15735,24766,12,1,3,1,0.245036,0.596377,0.188667,0.226057,1,283,278,1530,1,0.399419,144,199
0.615,3.8,7080,-34.899,0.387447,0.312438,40501,1433,15692,24809,11,1,3,1,0.244091,0.577301,0.175855,0.215842,1,252,247,1461,1,0.44371,130,226
0.615,4,40,-128.384,0.412311,0.751486,40501,5646,16699,23802,94,1,15,1,0.258112,0.99994,0.109281,0.111923,1,617,589,5943,0.6458,0.127216,184,213
0.615,4,60,-117.476,0.407768,0.716031,40501,5024,16515,23986,84,1,14,1,0.255157,0.999697,0.116043,0.122919,1,583,557,5285,0.65665,0.162428,178,204
0.615,4,80,-94.562,0.40436,0.682151,40501,4423,16377,24124,67,1,12,1,0.253064,0.998596,0.108071,0.117665,1,478,456,4631,0.72081,0.204278,156,207
0.615,4,100,-79.519,0.4032,0.657589,40501,4102,16330,24171,61,1,9,1,0.252139,0.996448,0.101414,0.113717,1,416,400,4292,0.757674,0.22345,139,205
0.615,4,120,-76.448,0.402904,0.638649,40501,3853,16318,24183,54,1,9,1,0.251915,0.994668,0.125876,0.131327,1,485,469,4014,0.756883,0.232229,139,201
0.615,4,140,-73.536,0.401669,0.62235,40501,3663,16268,24233,50,1,8,1,0.251158,0.991271,0.119574,0.131485,1,438,424,3812,0.83497,0.234886,139,197
0.615,4,160,-76.281,0.400558,0.606972,40501,3466,16223,24278,46,1,8,1,0.25068,0.987364,0.124639,0.134192,1,432,416,3599,0.890216,0.265837,148,198
0.615,4,180,-74.621,0.399595,0.59274,40501,3313,16184,24317,42,1,8,1,0.25004,0.978559,0.123755,0.134207,1,410,396,3434,0.927256,0.260476,151,197
0.615,4,560,-78.187,0.396262,0.491858,40501,2616,16049,24452,33,1,8,1,0.248222,0.850583,0.144113,0.137766,1,377,363,2708,1,0.339072,186,216
0.615,4,600,-77.168,0.395891,0.48192,40501,2508,16034,24467,30,1,8,1,0.247788,0.839778,0.148724,0.138705,1,373,359,2588,1,0.351453,186,217
0.615,4,760,-63.366,0.395175,0.46589,40501,2405,16005,24496,28,1,6,1,0.246602,0.814246,0.125156,0.127335,1,301,291,2481,1,0.363325,154,223
0.615,4,940,-55.783,0.393719,0.450441,40501,2311,15946,24555,26,1,5,1,0.245801,0.788474,0.122458,0.127305,1,283,275,2384,1,0.388719,141,238
0.615,4,1080,-55.709,0.392805,0.435148,40501,2217,15909,24592,24,1,5,1,0.245442,0.765856,0.129454,0.130052,1,287,279,2287,1,0.417128,143,254
0.615,4,1140,-55.516,0.392608,0.427057,40501,2151,15901,24600,23,1,5,1,0.245338,0.75599,0.134356,0.13169,1,289,281,2217,1,0.435976,144,254
0.615,4,1380,-51.143,0.392706,0.406545,40501,2002,15905,24596,20,1,5,1,0.244987,0.726753,0.141858,0.130839,1,284,276,2056,1,0.449504,142,260
0.615,4,1600,-48.621,0.391447,0.390489,40501,1918,15854,24647,19,1,5,1,0.24378,0.698814,0.144421,0.127097,1,277,269,1970,1,0.487727,139,285
0.615,4,1820,-45.71,0.390237,0.372495,40501,1809,15805,24696,16,1,4,1,0.242452,0.671117,0.145384,0.123379,1,263,256,1856,1,0.539156,133,310
0.615,4,2160,-42.588,0.389546,0.356331,40501,1709,15777,24724,15,1,4,1,0.240129,0.646574,0.150965,0.120936,1,258,251,1752,1,0.526735,130,306
0.615,4,2580,-40.238,0.389842,0.342273,40501,1602,15789,24712,13,1,4,1,0.238461,0.626512,0.157928,0.117867,1,253,246,1637,1,0.514285,126,300
0.615,4,3420,-35.12,0.388855,0.324951,40501,1500,15749,24752,11,1,3,1,0.236106,0.599149,0.164667,0.128199,1,247,241,1530,1,0.512767,120,294
0.615,4,4420,-31.995,0.387867,0.307415,40501,1420,15709,24792,11,1,3,1,0.233197,0.567382,0.169014,0.135018,1,240,234,1450,1,0.516699,119,287
0.615,4,6600,-18.143,0.387077,0.284726,40501,1300,15677,24824,9,1,2,1,0.227916,0.527843,0.119231,0.094342,1,155,151,1324,1,0.514583,78,284
0.615,4,6880,-12.585,0.386682,0.277772,40501,1253,15661,24840,8,1,1,1,0.226688,0.517272,0.0925778,0.0846689,1,116,114,1275,1,0.524799,59,287
0.63,2.4,60,-42.682,0.392583,0.562929,40501,2809,15900,24601,24,3,4,1,0.247796,0.96566,0.172303,0.220755,0.983212,484,568,2778,0.457835,0.308583,93,212
0.63,2.4,80,-20.295,0.343695,0.55186,40501,2571,13920,26581,29,1,3,1,0.214534,0.935489,0.112019,0.113003,1,288,282,2658,0.546726,0.35563,53,235
0.63,2.4,100,-25.849,0.350683,0.525811,40501,2454,14203,26298,27,1,4,1,0.218198,0.90509,0.133252,0.123917,1,327,318,2533,0.685795,0.349875,68,218
0.63,2.4,120,-33.373,0.348559,0.509726,40501,2354,14117,26384,27,1,4,1,0.216206,0.881986,0.10068,0.104767,1,237,229,2433,0.985125,0.331223,90,209
0.63,2.4,160,-34.184,0.347547,0.489804,40501,2224,14076,26425,24,1,3,1,0.216753,0.854788,0.0921763,0.0995311,1,205,199,2293,1,0.321476,96,196
0.63,2.4,200,-42.852,0.347646,0.476278,40501,2120,14080,26421,23,1,4,1,0.216936,0.840554,0.144811,0.153551,1,307,299,2182,0.941721,0.349343,120,193
0.63,2.4,280,-45.768,0.345201,0.454377,40501,2000,13981,26520,21,1,4,1,0.215728,0.805593,0.146,0.153351,1,292,284,2057,1,0.362783,133,182
0.63,2.4,340,-45.331,0.34088,0.443098,40501,1911,13806,26695,20,1,4,1,0.213762,0.78886,0.152276,0.157178,1,291,283,1964,1,0.37168,140,174
0.63,2.4,460,-44.271,0.342362,0.424854,40501,1808,13866,26635,17,1,4,1,0.214288,0.763378,0.214602,0.241959,1,388,380,1853,0.892697,0.326563,143,177
0.63,2.4,580,-50.211,0.3413,0.406795,40501,1710,13823,26678,17,1,5,1,0.215694,0.732981,0.259064,0.309484,1,443,434,1754,0.962599,0.346465,173,185
0.63,2.4,620,-49.838,0.337769,0.396729,40501,1651,13680,26821,16,1,5,1,0.213881,0.715278,0.267717,0.321053,1,442,433,1693,0.986566,0.34939,180,187
0.63,2.4,900,-49.456,0.336387,0.364936,40501,1505,13624,26877,14,1,4,1,0.214267,0.661406,0.271761,0.348649,1,409,402,1541,1,0.396547,191,187
0.63,2.4,1000,-50.11,0.333276,0.353753,40501,1459,13498,27003,14,1,4,1,0.213214,0.638539,0.286498,0.371759,1,418,411,1495,1,0.415213,199,186
0.63,2.4,1060,-48.154,0.329103,0.330634,40501,1321,13329,27172,12,1,4,1,0.211052,0.603571,0.322483,0.395454,1,426,419,1351,1,0.439938,204,196
0.63,2.4,1140,-49.952,0.331498,0.309527,40501,1200,13426,27075,10,1,4,1,0.212594,0.575004,0.364167,0.414047,1,437,430,1222,1,0.436898,213,198
0.63,2.4,1900,-35.387,0.32577,0.287079,40501,1104,13194,27307,10,1,4,1,0.212235,0.533652,0.428442,0.493709,1,473,466,1126,1,0.457172,231,185
0.63,2.4,2480,-27.559,0.327054,0.267628,40501,1023,13246,27255,9,1,4,1,0.214503,0.498188,0.483871,0.540012,1,495,488,1041,1,0.470336,249,176
0.63,2.6,40,-74.393,0.366337,0.598847,40501,3170,14837,25664,44,1,8,1,0.229417,0.975736,0.10347,0.103053,1,328,314,3305,1,0.328359,158,262
0.63,2.6,60,-72.035,0.366238,0.580943,40501,3035,14833,25668,41,1,8,1,0.229449,0.956516,0.104778,0.0995079,1,318,304,3158,1,0.326788,158,244
0.63,2.6,80,-69.276,0.368164,0.564571,40501,2855,14911,25590,35,1,6,1,0.230102,0.944806,0.100876,0.0962377,1,288,277,2959,1,0.337046,156,231
0.63,2.6,100,-66.576,0.36688,0.550571,40501,2746,14859,25642,33,1,5,1,0.229204,0.934383,0.0954115,0.0917289,1,262,253,2844,1,0.323532,153,221
0.63,2.6,120,-52.03,0.365374,0.529692,40501,2566,14798,25703,27,1,4,1,0.227161,0.908501,0.078332,0.0762265,1,201,194,2644,1,0.286581,123,214
0.63,2.6,140,-41.124,0.363719,0.506269,40501,2399,14731,25770,24,1,2,1,0.226034,0.884258,0.0633597,0.0672052,1,152,148,2472,1,0.292433,99,226
0.63,2.6,160,-31.153,0.360633,0.484735,40501,2247,14606,25895,22,1,1,1,0.223749,0.852321,0.0493992,0.0599754,1,111,109,2314,1,0.307936,78,218
0.63,2.6,180,-35.285,0.360361,0.472226,40501,2183,14595,25906,22,1,3,1,0.224392,0.830901,0.140632,0.145187,1,307,301,2246,0.768759,0.301861,98,215
0.63,2.6,200,-40.702,0.358436,0.458922,40501,2086,14517,25984,20,1,3,1,0.22386,0.814631,0.132311,0.145829,1,276,270,2146,0.961266,0.330203,111,240
0.63,2.6,600,-50.265,0.352263,0.368917,40501,1591,14267,26234,14,1,4,1,0.223337,0.669797,0.288498,0.349057,1,459,452,1629,0.957028,0.420294,170,229
0.63,2.6,940,-49.785,0.351028,0.33453,40501,1402,14217,26284,12,1,4,1,0.225319,0.613843,0.310984,0.397623,1,436,429,1432,1,0.424517,189,218
0.63,2.6,1080,-48.326,0.34972,0.319191,40501,1321,14164,26337,11,1,4,1,0.225521,0.589311,0.337623,0.427422,1,446,439,1347,1,0.440445,199,212
0.63,2.6,1400,-45.498,0.348732,0.294329,40501,1201,14124,26377,10,1,4,1,0.2261,0.546587,0.379684,0.459006,1,456,449,1223,1,0.474656,214,198
0.63,2.6,2060,-39.293,0.346066,0.273514,40501,1126,14016,26485,10,1,4,1,0.22283,0.504923,0.379218,0.481807,1,427,420,1148,1,0.474759,212,195
0.63,2.6,2340,-37.459,0.345448,0.251711,40501,1000,13991,26510,8,1,3,1,0.221677,0.471803,0.401,0.501394,1,401,396,1016,1,0.480611,200,200
0.63,2.6,2920,-35.287,0.34209,0.231971,40501,924,13855,26646,8,1,3,1,0.222993,0.432479,0.440476,0.558499,1,407,402,940,1,0.534151,201,224
0.63,2.6,3260,-31.201,0.34093,0.206588,40501,805,13808,26693,6,1,3,1,0.223755,0.388688,0.496894,0.591251,1,400,395,817,1,0.642715,199,266
0.63,2.6,3480,-26.971,0.33809,0.184256,40501,705,13693,26808,5,1,2,1,0.220269,0.348061,0.499291,0.59943,1,352,349,715,1,0.654133,178,262
0.63,2.6,5140,-27.707,0.339942,0.172108,40501,638,13768,26733,4,1,2,1,0.222893,0.330694,0.565831,0.629939,1,361,358,644,1,0.683275,183,265
0.63,2.8,40,-111.473,0.379126,0.616831,40501,3455,15355,25146,46,1,9,1,0.237641,0.979681,0.114906,0.119114,1,397,381,3578,1,0.295991,209,243
0.63,2.8,60,-92.324,0.372707,0.568065,40501,2913,15095,25406,37,1,8,1,0.233867,0.950712,0.1253,0.128718,1,365,350,3021,1,0.327482,194,243
0.63,2.8,100,-67.555,0.3693,0.503037,40501,2460,14957,25544,29,1,8,1,0.231001,0.871766,0.131707,0.115999,1,324,310,2542,1,0.386353,164,268
